mode,q,first_hit_rank,rank,source,page,excerpt
vector,Quels sont les critères de stabilité longitudinale statique selon CS 25.173 ?,1,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,79,Stability (CS 25.177). 6.15.1 Compliance should b e demonstrated using steady heading sideslips to show compliance with directional and lateral stabilit y. The maximum sideslip ang
vector,Quels sont les critères de stabilité longitudinale statique selon CS 25.173 ?,1,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,264,"level attitude and to contact the ground on one main landing gear, in accordance with Figure 4 of Appendix A of CS-25. In this attitude – (a) The ground reactions must be the same "
vector,Quels sont les critères de stabilité longitudinale statique selon CS 25.173 ?,1,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,172,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART B – FLIGHT STABILITY Powered by EASA eRules Page 173 of 1495| Jan 2023 CS 25.175 Demonstration of static longitudinal stabili
vector,Quels sont les critères de stabilité longitudinale statique selon CS 25.173 ?,1,8,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,232,check that the following characteristics are acceptable and are representative of the aeroplane: — static margin of the unaugmented aeroplane — dynamic stability of the unaugmented
vector,"Under CS 25.101, what general performance requirements must be demonstrated?",5,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,80,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART B – FLIGHT GENERAL Powered by EASA eRules Page 81 of 1495| Jan 2023 6.16 Dynamic Stability ( CS 25.181). Provided that there 
vector,"Under CS 25.101, what general performance requirements must be demonstrated?",5,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,5,PERFORMANCE .................................................................................. 108 CS 25.101 General ...............................................................
vector,"Under CS 25.101, what general performance requirements must be demonstrated?",5,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,182,"requirement must be shown using the demonstration prescribed by CS 25.201, except that the deceleration rates of CS 25.201(c)(2) need not be demonstrated. [Amdt 25/3] [Amdt 25/7] ["
vector,"Under CS 25.101, what general performance requirements must be demonstrated?",5,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\313A4D_2024-07-01_21.19.12_EAR-for-Initial-Airworthiness-and-Environmental-Protection-Regulation-EU-No-748-2012.pdf,735,"(b) demonstrate the compliance of the design in accordance with point 21L.A.25; (c) demonstrate, for aircraft type certificates, that the engine or propeller, or both, if installed"
vector,"Under CS 25.101, what general performance requirements must be demonstrated?",5,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,726,"speed, power, and thrust the same as that used in meeting the applic able takeoff, approach, and landing climb performance requirements of this CS-25. (b) If a fuel jettisoning sys"
vector,"Under CS 25.101, what general performance requirements must be demonstrated?",5,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1461,"altitude, attitude, and heading) should be demonstrated to provide at least one of the following: — a satisfactory level of task performance; — a satisfactory awareness of proximit"
vector,"Under CS 25.101, what general performance requirements must be demonstrated?",5,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,69,may use to show that an aeroplane meets the performance and handling requirements of subpart B in the atmospheric conditions of Appendix C and Appendix O to CS25. 5.1.2 Compliance 
vector,"Under CS 25.101, what general performance requirements must be demonstrated?",5,8,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,107,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART B – FLIGHT PERFORMANCE Powered by EASA eRules Page 108 of 1495| Jan 2023 PERFORMANCE CS 25.101 General ED Decision 2016/010/R
vector,What does CS 25.121 require for one-engine-inoperative climb performance?,2,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,74,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART B – FLIGHT GENERAL Powered by EASA eRules Page 75 of 1495| Jan 2023 6.6 Climb: One-engine-inoperative (CS 25.121). Acceptable
vector,What does CS 25.121 require for one-engine-inoperative climb performance?,2,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,142,"at the end of the take -off path determined in accordance with CS 25.111: (1) the steady gradient of climb may not be less than 1·2% for two-engined aeroplanes, 1·5% for three-engi"
vector,What does CS 25.121 require for one-engine-inoperative climb performance?,2,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,141,"is approved to use thrust or power above the RGA setting, then the climb requirements of CS 25.119 will apply at the higher thrust or power setting. [Amdt 25/3] [Amdt 25/26] CS 25."
vector,What does CS 25.121 require for one-engine-inoperative climb performance?,2,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1355,means will result in a landing distance not more than that with each engine operating. [Amdt 25/13] (SAL) 25.4 Climb: One-engine-inoperative ED Decision 2013/010/R In a configurati
vector,What does CS 25.121 require for one-engine-inoperative climb performance?,2,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,605,-engine-inoperative»: Compliance with the one - engine-inoperative climb gradients should be shown with the critical unwanted in-flight thrust reversal rather than the critical eng
vector,What does CS 25.121 require for one-engine-inoperative climb performance?,2,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,145,"Easy Access Rules for Large Aeroplanes (CS-25) SUBPART B – FLIGHT PERFORMANCE Powered by EASA eRules Page 146 of 1495| Jan 2023 (c) For threeor four-engined aeroplanes, the two -en"
vector,What does CS 25.121 require for one-engine-inoperative climb performance?,2,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,155,"of achieving the minimum required performance; — flight crew awareness (indications, alerting…); — flight crew actions (commands); — the flight crew workload in general. 4.6 Perfor"
vector,What does CS 25.121 require for one-engine-inoperative climb performance?,2,8,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,170,"f bank may not exceed 5 °) at 1·3 VSR1, during the climbing flight with – (1) The critical engine inoperative; (2) The remaining engines at maximum continuous power; and (3) The la"
vector,"Selon CS 25.807, combien et quels types de sorties d’urgence sont requis ?",1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,506,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART D – DESIGN AND CONSTRUCTION EMERGENCY PROVISIONS Powered by EASA eRules Page 507 of 1495| Jan 2023 (g) Type and number requir
vector,"Selon CS 25.807, combien et quels types de sorties d’urgence sont requis ?",1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1362,"S, S25.10(b)): For a low-occupancy aeroplane having a passenger seating configuration of 19 or less, installation of doors that results in non -compliance with CS 25.813(e) is acce"
vector,"Selon CS 25.807, combien et quels types de sorties d’urgence sont requis ?",1,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,509,must then comply with CS 25.807(h) but not with the 18.3-m (60-feet) rule of CS 25.807(f)(4). The distance between each passenger seat and the nearest available emergency exit may 
vector,"Selon CS 25.807, combien et quels types de sorties d’urgence sont requis ?",1,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,507,"crew, and for all aeroplanes having a passenger seating capacity greater than 20, flight crew exits must be located in the flight crew area. Such exits must be of sufficient size a"
vector,"Selon CS 25.807, combien et quels types de sorties d’urgence sont requis ?",1,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,504,‘The relevant parts’ means ‘the parts of AC 25 -17A Change 1 that address the applicable FAR/CS-25 paragraph’. [Amdt 25/11] [Amdt 25/12] [Amdt 25/26] CS 25.807 Emergency exits ED D
vector,"According to CS 25.703, what is required of take-off configuration warning systems?",1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,402,"system,"" requires that a take -off configuration warning system be installed in large aeroplanes. This requirement was introduced with JAR-25 Amendment 5 effective 1.1.79. On the F"
vector,"According to CS 25.703, what is required of take-off configuration warning systems?",1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,403,"condition. Therefore, these systems should be shown to meet the c riteria of AMC 25.1309 pertaining to a major failure condition, including design criteria and in-service maintenan"
vector,"According to CS 25.703, what is required of take-off configuration warning systems?",1,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,406,"Easy Access Rules for Large Aeroplanes (CS-25) SUBPART D – DESIGN AND CONSTRUCTION CONTROL SYSTEMS Powered by EASA eRules Page 407 of 1495| Jan 2023 when required to do so, for exa"
vector,"According to CS 25.703, what is required of take-off configuration warning systems?",1,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,400,"and Drag Devices, dated 5-4-88, incorporated in FAA Advisory Circular AC 25 -22, Certification of Transport Airplane Mechanical Systems, dated 14 March 2000, is accepted by EASA as"
vector,"According to CS 25.703, what is required of take-off configuration warning systems?",1,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,415,except when the landing gear and its doors are secured in the landing or retracted position. (2) The warning required by CS 25.729(e)(2) should preferably operate whatever the posi
vector,What are the minimum control speed requirements in CS 25.149?,1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,165,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART B – FLIGHT CONTROLLABILITY AND MANOEUVRABILITY Powered by EASA eRules Page 166 of 1495| Jan 2023 Power. All engines operating
vector,What are the minimum control speed requirements in CS 25.149?,1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,177,"Decision 2003/2/RM The requirements of CS 25.181 are applicable at all speeds between the stalling speed and VFE, VLE or VFC/MFC, as appropriate."
vector,What are the minimum control speed requirements in CS 25.149?,1,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,145,"under CS25.149(f); and (C) A speed that provides the manoeuvring capability specified in CS 25.143(h). (ii) In icing conditions, VREF may not be less than: (A) The speed determined"
vector,What are the minimum control speed requirements in CS 25.149?,1,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,167,"production engine in service. The minimum control speeds should not be based on specification thrust, since this thrust represents the minimum thrust as guar anteed by the manufact"
vector,What are the minimum control speed requirements in CS 25.149?,1,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,172,"speeds less than 1·3 VSR1 nor speeds greater than VFC/MFC, nor speeds that require a stick force of more than 222 N (50 lbf)), with – (i) The wing-flaps retracted; (ii) The centre "
vector,What are the minimum control speed requirements in CS 25.149?,1,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,259,These hinge moment factors have been carried forward to the existing table in CS 25.415. The maximum design wind speed was originally set at 96 km/h (88 feet per second (52 knots))
vector,What are the minimum control speed requirements in CS 25.149?,1,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1103,necessary during the flight tests conducted under CS 25.253. CS 25.1507 Manoeuvring speed ED Decision 2003/2/RM The manoeuvring speed must be established so that it does not exceed
vector,What are the minimum control speed requirements in CS 25.149?,1,8,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,185,"during the take-off ground run on concrete, to maintain any attitude up to thrust line level, at 75% of VSR1. CS 25.233 Directional stability and control ED Decision 2003/2/RM (a) "
vector,Quels sont les critères d’éclairage d’urgence selon CS 25.812 ?,1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,521,illumination of not less than 0.3 lux (0.03 foot candle) (measured normal to the direction of the incident light) at the ground end of the erected assisting means where an evacuee 
vector,Quels sont les critères d’éclairage d’urgence selon CS 25.812 ?,1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,896,"Easy Access Rules for Large Aeroplanes (CS-25) SUBPART F – EQUIPMENT INSTRUMENTS: INSTALLATION Powered by EASA eRules Page 897 of 1495| Jan 2023 Note: Use of red, amber, or yellow "
vector,Quels sont les critères d’éclairage d’urgence selon CS 25.812 ?,1,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,520,the actions as described in CS 25.812(e)(1) and (e)(2) above. (f) Except for sub -systems provided in accordance with sub -paragraph (h) of this paragraph that serve no more than o
vector,Quels sont les critères d’éclairage d’urgence selon CS 25.812 ?,1,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,511,"lighting system provide an adequate view/illumination to allow identification of possible hazards in the evacuee ground contact area. For this test, the viewing/lighting system wil"
vector,Quels sont les critères d’éclairage d’urgence selon CS 25.812 ?,1,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,10,287 EMERGENCY LANDING CONDITIONS .................................................. 288 CS 25.561 General ..........................................................................
vector,Quels sont les critères d’éclairage d’urgence selon CS 25.812 ?,1,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1019,"in terms of minimum intensities in the horizontal plane, minimum intensities in any vertical plane, and maximum intensi ties in overlapping beams, within dihedral angles L, R and A"
vector,Quels sont les critères d’éclairage d’urgence selon CS 25.812 ?,1,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,519,25.812(b)(1)). These signs must be internally electrically illuminated with the brighter area having a brightness of at least 86 candela/m2 (25 foot lamberts) and a high-to-low con
vector,What does CS 25.571 require for damage tolerance and fatigue evaluation of structures?,1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,291,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART C – STRUCTURE FATIGUE EVALUATION Powered by EASA eRules Page 292 of 1495| Jan 2023 FATIGUE EVALUATION CS 25.571 Damage tolera
vector,What does CS 25.571 require for damage tolerance and fatigue evaluation of structures?,1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,304,relationships with struct ure already verified as damage-tolerant; or (ii) By demonstrating that the repeated loads and residual strength load stresses do not exceed those of previ
vector,What does CS 25.571 require for damage tolerance and fatigue evaluation of structures?,1,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,321,"with CS 25.571 in general, in particular for validation of hot spots, areas of complex loading exhibiting crack growth, single load path components, and safe -life items. CS 25.571"
vector,What does CS 25.571 require for damage tolerance and fatigue evaluation of structures?,1,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,299,as ultimate) expected during the completion of the flight. There are no maintenance actions that result from this evaluation. 7. DAMAGE TOLERANCE EVALUATION (a) General The damage 
vector,What does CS 25.571 require for damage tolerance and fatigue evaluation of structures?,1,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,296,"practice to ensure that damage tolerance can be achieved and the establishment of maintenance actions developed in compliance with CS 25.1529. Taken together, they result in a stru"
vector,What does CS 25.571 require for damage tolerance and fatigue evaluation of structures?,1,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1488,requirements of CS 25.613 apply. (4) Assessment of Structural Endurance (a) Criteria for fatigue and damage tolerance evaluations of primary structure are summarised in Table 1 bel
vector,What does CS 25.571 require for damage tolerance and fatigue evaluation of structures?,1,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,300,"CS 25.571(b). (e) Probabilistic evaluations No guidance is provided in this AMC on probabilistic evaluation. Normally, damage tolerance assessments consist of a deterministic evalu"
vector,What does CS 25.571 require for damage tolerance and fatigue evaluation of structures?,1,8,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,312,stresses of the redesigned primary structure and correlation of the analysis with the analytical and test results used in showing compliance of the original design with CS 25.571(c
vector,"Under CS 25.302, how must the interaction of systems and structures be addressed?",1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1324,Easy Access Rules for Large Aeroplanes (CS-25) APPENDICES TO CS-25 Appendix K – Interaction of Systems and Structure Powered by EASA eRules Page 1325 of 1495| Jan 2023 APPENDIX K –
vector,"Under CS 25.302, how must the interaction of systems and structures be addressed?",1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,843,"be necessary. b. Compliance with CS 25.1309(b). Paragraph 25.1309(b) requires that the aeroplane systems and associated components, considered separately and in relation to other s"
vector,"Under CS 25.302, how must the interaction of systems and structures be addressed?",1,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,199,brake aerodynamic derivatives and/or spanwise distribution ne ed to be evaluated and amended. [Amdt 25/1] CS 25.302 Interaction of systems and structures ED Decision 2005/006/R For
vector,"Under CS 25.302, how must the interaction of systems and structures be addressed?",1,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,413,25.305 Strength and deformation CS 25.307 Proof of structure CS 25.333 Flight envelope CS 25.471 General [Ground loads] CS 25.561 General [Emergency Landing Conditions] CS 25.601 G
vector,"Under CS 25.302, how must the interaction of systems and structures be addressed?",1,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,802,"with these design considerations for requirements found in CS 25.1302(c), CS 25.1301(a), CS 25.1309(c), or any other relevant paragraphs of CS-25. 5.5.2 System Function Allocation "
vector,"Under CS 25.302, how must the interaction of systems and structures be addressed?",1,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,397,"of deflections of the aeroplane structure due to the separate application of pitch, roll and yaw limit manoeuvre loads, the control system, when loaded to obtain these limit loads "
vector,"Under CS 25.302, how must the interaction of systems and structures be addressed?",1,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1189,"requires that EWIS associated with any system on the aeroplane be designed and installed so that unde r normal conditions and failure conditions, it will not adversely affect the s"
vector,"Under CS 25.302, how must the interaction of systems and structures be addressed?",1,8,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1196,"of CS 25.1703 and CS 25.1707). (ii) Use available information (dig ital mock -up, physical mock -up, aeroplane data, historical data) to perform inspections and analyses to validat"
vector,"Selon CS 25.601, quelles exigences générales s’appliquent à la conception ?",1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,333,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART D – DESIGN AND CONSTRUCTION GENERAL Powered by EASA eRules Page 334 of 1495| Jan 2023 SUBPART D – DESIGN AND CONSTRUCTION GEN
vector,"Selon CS 25.601, quelles exigences générales s’appliquent à la conception ?",1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,361,"CS 25.631 , CS 25.671 , CS 25.672, and CS 25.1309. This includes the condition of two or more engines stopped or wind milling for the design range of fuel and payload combinations,"
vector,"Selon CS 25.601, quelles exigences générales s’appliquent à la conception ?",1,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\313A4D_2024-07-01_21.19.12_EAR-for-Initial-Airworthiness-and-Environmental-Protection-Regulation-EU-No-748-2012.pdf,999,"aircraft, that: (i) the aircraft, and its engine and propeller if applicable, conforms to an aircraft design for which design compliance has been declared in accordance with Subpar"
vector,"Selon CS 25.601, quelles exigences générales s’appliquent à la conception ?",1,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,413,25.305 Strength and deformation CS 25.307 Proof of structure CS 25.333 Flight envelope CS 25.471 General [Ground loads] CS 25.561 General [Emergency Landing Conditions] CS 25.601 G
vector,"Selon CS 25.601, quelles exigences générales s’appliquent à la conception ?",1,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,802,"with these design considerations for requirements found in CS 25.1302(c), CS 25.1301(a), CS 25.1309(c), or any other relevant paragraphs of CS-25. 5.5.2 System Function Allocation "
vector,"Selon CS 25.601, quelles exigences générales s’appliquent à la conception ?",1,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,358,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART D – DESIGN AND CONSTRUCTION GENERAL Powered by EASA eRules Page 359 of 1495| Jan 2023 CS 25.629 - Aeroelastic stability requi
vector,"Selon CS 25.601, quelles exigences générales s’appliquent à la conception ?",1,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,785,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART F – EQUIPMENT GENERAL Powered by EASA eRules Page 786 of 1495| Jan 2023 4.2 Applicable Requirements The applicant should iden
vector,"Selon CS 25.601, quelles exigences générales s’appliquent à la conception ?",1,8,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,431,"Extending retracting mechanisms CS 25.733 Tyres CS 25.1301 Function and installation CS 25.1309 Equipment, systems and installations CS 25.1322 Warning, caution and advisory lights"
vector,What are the certification requirements for runway overrun awareness and alerting systems (CS 25.705)?,1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,407,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART D – DESIGN AND CONSTRUCTION CONTROL SYSTEMS Powered by EASA eRules Page 408 of 1495| Jan 2023 AMC 25.705 Runway overrun aware
vector,What are the certification requirements for runway overrun awareness and alerting systems (CS 25.705)?,1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,406,(3) The means for silencing the aural warning by the flight crew will be evaluated to assure that the device is not accessible instinctively and it is properly protected from inadv
vector,What are the certification requirements for runway overrun awareness and alerting systems (CS 25.705)?,1,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\313A4D_2024-07-01_21.19.12_EAR-for-Initial-Airworthiness-and-Environmental-Protection-Regulation-EU-No-748-2012.pdf,878,"by the applicable certification specifications (CS 22.1303, CS 22.1305 and CS 22.1307) or required by the relevant operating regulations and the applicable rules of the air, or as "
vector,What are the certification requirements for runway overrun awareness and alerting systems (CS 25.705)?,1,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,880,provide a means for applicants to show compliance with those certification specifications. 5. Designing a Flight crew Alerting System a. General. The purpose of flight crew alerts 
